datetime,original,differenced,humidity,pressure,weather,wind_direction,wind_speed
2012-10-01 12:00:00,52.66400000000003,,76.0,807.0,24,0.0,0.0
2012-10-01 13:00:00,52.66400000000003,,76.0,807.0,24,0.0,0.0
2012-10-01 14:00:00,52.662274358000026,,76.0,807.0,14,6.0,0.0
2012-10-01 15:00:00,52.6585962614,,76.0,807.0,14,20.0,0.0
2012-10-01 16:00:00,52.65491816299999,,77.0,807.0,14,34.0,0.0
2012-10-01 17:00:00,52.65124006460009,,78.0,807.0,14,47.0,0.0
2012-10-01 18:00:00,52.64756196620008,,78.0,807.0,14,61.0,0.0
2012-10-01 19:00:00,52.64388386780007,,79.0,807.0,14,75.0,0.0
2012-10-01 20:00:00,52.64020576940006,,79.0,807.0,14,89.0,0.0
2012-10-01 21:00:00,52.63652767100005,,80.0,807.0,14,102.0,0.0
2012-10-01 22:00:00,52.63284957260005,,81.0,807.0,14,116.0,0.0
2012-10-01 23:00:00,52.62917147420004,,81.0,807.0,14,130.0,0.0
2012-10-02 00:00:00,52.62549337580003,,82.0,807.0,14,144.0,0.0
2012-10-02 01:00:00,52.621815277400025,,83.0,807.0,14,157.0,0.0
2012-10-02 02:00:00,52.618137179000016,,83.0,807.0,14,171.0,0.0
2012-10-02 03:00:00,52.614459080600014,,84.0,807.0,14,185.0,0.0
2012-10-02 04:00:00,52.610780982200005,,84.0,807.0,14,199.0,0.0
2012-10-02 05:00:00,52.607102883799996,,85.0,807.0,14,213.0,0.0
2012-10-02 06:00:00,52.603424785400094,,86.0,807.0,14,226.0,0.0
2012-10-02 07:00:00,52.59974668880007,,86.0,807.0,14,240.0,0.0
2012-10-02 08:00:00,52.59606859040006,,87.0,807.0,14,254.0,0.0
2012-10-02 09:00:00,52.59239049200005,,87.0,807.0,14,268.0,0.0
2012-10-02 10:00:00,52.58871239360004,,88.0,849.0,14,281.0,0.0
2012-10-02 11:00:00,52.58503429520003,,89.0,890.0,14,295.0,0.0
2012-10-02 12:00:00,52.58135619680003,,89.0,932.0,14,309.0,0.0
2012-10-02 13:00:00,52.57767809840002,-0.003678098400008878,90.0,973.0,14,323.0,0.0
2012-10-02 14:00:00,52.57400000000001,-0.001952456400005076,91.0,1015.0,27,337.0,0.0
2012-10-02 15:00:00,53.06000000000008,0.48967809660009465,89.0,1027.0,27,346.0,0.0
2012-10-02 16:00:00,55.59800000000003,2.541678098399956,76.0,1015.0,27,157.0,0.0
2012-10-02 17:00:00,56.516000000000005,0.9216780983998802,76.0,1014.0,27,45.0,0.0
2012-10-02 18:00:00,60.44000000000002,3.9276780984000226,67.0,1013.5,27,140.0,0.0
2012-10-02 19:00:00,61.44800000000002,1.0116780984000115,58.0,1013.0,27,157.0,0.0
2012-10-02 20:00:00,61.73600000000007,0.2916780984000553,53.0,1012.0,27,157.0,0.0
2012-10-02 21:00:00,62.852000000000075,1.1196780984000156,47.0,1011.0,27,157.0,0.0
2012-10-02 22:00:00,64.292,1.4436780983999284,45.0,1010.0,27,157.0,0.0
2012-10-02 23:00:00,64.45400000000005,0.16567809840005765,52.0,1009.0,0,110.0,0.0
2012-10-03 00:00:00,64.59800000000003,0.1476780983999859,49.0,1008.0,27,337.0,0.0
2012-10-03 01:00:00,63.44600000000005,-1.1483219015999708,57.0,1008.0,27,337.0,0.0
2012-10-03 02:00:00,58.92800000000007,-4.5143219015999705,72.0,1008.0,27,0.0,0.0
2012-10-03 03:00:00,57.30800000000001,-1.6163219016000596,76.0,1008.0,27,130.0,0.0
2012-10-03 04:00:00,56.21000000000008,-1.094321901599919,83.0,1008.0,27,202.0,1.0
2012-10-03 05:00:00,55.05800000000001,-1.1483219016000632,87.0,1008.25,27,40.0,0.0
2012-10-03 06:00:00,54.464000000000034,-0.5903219016000705,76.0,1008.5,27,320.0,11.0
2012-10-03 07:00:00,52.80800000000001,-1.6523219034000007,81.0,1008.75,27,20.0,0.0
2012-10-03 08:00:00,52.93399999999999,0.12967809839999234,80.0,1009.0,27,202.0,0.0
2012-10-03 09:00:00,51.96200000000006,-0.9683219015999214,81.0,1009.0,27,225.0,0.0
2012-10-03 10:00:00,51.83600000000007,-0.12232190159998169,83.0,1009.0,27,180.0,0.0
2012-10-03 11:00:00,50.18000000000004,-1.6523219016000184,85.0,1010.0,27,45.0,0.0
2012-10-03 12:00:00,50.25200000000008,0.07567809840004003,87.0,1010.0,27,110.0,0.0
2012-10-03 13:00:00,50.360000000000085,0.11167809840001297,87.0,1010.0,27,180.0,0.0
2012-10-03 14:00:00,48.88399999999999,-1.4723219016000826,85.0,1010.0,27,180.0,0.0
2012-10-03 15:00:00,49.424000000000014,0.05399999999995231,80.0,1010.0,27,172.0,0.0
2012-10-03 16:00:00,49.964000000000034,-1.9979999999999265,75.0,1010.0,27,164.0,0.0
2012-10-03 17:00:00,50.504000000000055,-0.3779999999999575,70.0,1011.0,27,157.0,1.0
2012-10-03 18:00:00,51.38600000000007,-3.0420000000000016,62.0,1012.0,27,157.0,0.0
2012-10-03 19:00:00,53.438000000000045,1.0439999999999756,63.0,1012.0,27,202.0,0.0
2012-10-03 20:00:00,55.544000000000075,1.8179999999999836,47.0,1012.0,27,45.0,0.0
2012-10-03 21:00:00,56.444000000000074,-0.21600000000000819,48.0,1012.0,27,157.0,0.0
2012-10-03 22:00:00,57.74900000000001,-0.1349999999999909,51.0,1012.5,19,168.0,0.0
2012-10-03 23:00:00,59.05400000000005,1.1429999999999936,54.0,1013.0,27,180.0,0.0
2012-10-04 00:00:00,59.162000000000056,-0.03599999999997294,58.0,1013.5,27,274.0,0.0
2012-10-04 01:00:00,56.030000000000044,-1.9800000000000324,62.0,1014.0,27,240.0,0.0
2012-10-04 02:00:00,54.03200000000002,2.5199999999999534,71.0,1014.5,27,10.0,1.0
2012-10-04 03:00:00,51.998000000000026,-0.4139999999999304,71.0,1015.0,27,10.0,0.0
2012-10-04 04:00:00,50.55800000000001,-0.3420000000000911,70.0,1015.5,27,40.0,1.0
2012-10-04 05:00:00,51.062000000000054,1.6560000000001196,57.0,1016.0,27,10.0,1.0
2012-10-04 06:00:00,49.208000000000006,-1.2600000000000762,61.0,1016.5,27,30.0,0.0
2012-10-04 07:00:00,48.72200000000004,1.1700000000000585,70.0,1017.0,27,22.0,0.0
2012-10-04 08:00:00,47.13800000000005,-1.7099999999999724,72.0,1018.0,27,22.0,1.0
2012-10-04 09:00:00,46.88600000000007,0.7199999999999491,71.0,1018.0,27,22.0,3.0
2012-10-04 10:00:00,46.67000000000006,-0.09000000000001762,58.0,1018.5,27,274.0,0.0
2012-10-04 11:00:00,46.07600000000009,1.0620000000000616,45.0,1019.0,27,22.0,3.0
2012-10-04 12:00:00,45.98600000000007,-0.16200000000006298,43.0,1019.0,27,22.0,1.0
