datetime,original,humidity,pressure,weather,wind_direction,wind_speed,f_temp,cel_temp
2016-10-22 13:00:00,281.313,100.0,1009.0,0,89.0,1.0,46.69340000000002,8.163000000000011
2016-10-22 14:00:00,281.29099241,100.0,1010.0,0,89.0,1.0,46.653786338000046,8.140992410000024
2016-10-22 15:00:00,281.129,100.0,1010.0,0,87.0,1.0,46.36220000000007,7.979000000000042
2016-10-22 16:00:00,282.243,100.0,1010.0,0,59.0,1.0,48.36740000000003,9.093000000000018
2016-10-22 17:00:00,282.243,100.0,1010.0,0,59.0,1.0,48.36740000000003,9.093000000000018
2016-10-22 18:00:00,282.243,100.0,1010.0,0,59.0,1.0,48.36740000000003,9.093000000000018
2016-10-22 19:00:00,282.243,100.0,1010.0,0,59.0,1.0,48.36740000000003,9.093000000000018
2016-10-22 20:00:00,284.167,93.0,1008.0,27,52.0,1.0,51.83059999999999,11.016999999999996
2016-10-22 21:00:00,284.167,93.0,1008.0,27,52.0,1.0,51.83059999999999,11.016999999999996
2016-10-22 22:00:00,284.167,93.0,1008.0,27,52.0,1.0,51.83059999999999,11.016999999999996
2016-10-22 23:00:00,284.269,89.0,1005.0,33,48.0,1.0,52.01420000000005,11.119000000000028
2016-10-23 00:00:00,284.269,89.0,1005.0,33,48.0,1.0,52.01420000000005,11.119000000000028
2016-10-23 01:00:00,284.269,89.0,1005.0,33,48.0,1.0,52.01420000000005,11.119000000000028
2016-10-23 02:00:00,282.499,95.0,1004.0,14,52.0,1.0,48.82820000000008,9.349000000000046
2016-10-23 03:00:00,282.499,95.0,1004.0,14,52.0,1.0,48.82820000000008,9.349000000000046
2016-10-23 04:00:00,282.499,95.0,1004.0,14,52.0,1.0,48.82820000000008,9.349000000000046
2016-10-23 05:00:00,281.865,96.0,1003.0,7,73.0,2.0,47.687000000000054,8.715000000000032
2016-10-23 06:00:00,281.865,96.0,1003.0,7,73.0,2.0,47.687000000000054,8.715000000000032
2016-10-23 07:00:00,281.865,96.0,1003.0,7,73.0,2.0,47.687000000000054,8.715000000000032
2016-10-23 08:00:00,281.948,99.0,1005.0,0,96.0,2.0,47.836400000000005,8.798000000000002
2016-10-23 09:00:00,281.948,99.0,1005.0,0,96.0,2.0,47.836400000000005,8.798000000000002
2016-10-23 10:00:00,281.948,99.0,1005.0,0,96.0,2.0,47.836400000000005,8.798000000000002
2016-10-23 11:00:00,281.957,100.0,1005.0,0,102.0,3.0,47.85260000000003,8.807000000000016
2016-10-23 12:00:00,281.957,100.0,1005.0,0,102.0,3.0,47.85260000000003,8.807000000000016
2016-10-23 13:00:00,281.957,100.0,1005.0,0,102.0,3.0,47.85260000000003,8.807000000000016
2016-10-23 14:00:00,283.157,99.0,1006.0,0,124.0,3.0,50.012600000000006,10.007000000000005
2016-10-23 15:00:00,283.157,99.0,1006.0,0,124.0,3.0,50.012600000000006,10.007000000000005
2016-10-23 16:00:00,283.157,99.0,1006.0,0,124.0,3.0,50.012600000000006,10.007000000000005
2016-10-23 17:00:00,283.121,100.0,1007.0,23,69.0,2.0,49.94780000000001,9.971000000000004
2016-10-23 18:00:00,283.121,100.0,1007.0,23,69.0,2.0,49.94780000000001,9.971000000000004
2016-10-23 19:00:00,283.121,100.0,1007.0,23,69.0,2.0,49.94780000000001,9.971000000000004
2016-10-23 20:00:00,284.981,91.0,1006.0,0,41.0,1.0,53.29580000000003,11.831000000000017
